#: table_doi: 10.17182/hepdata.90831.v1/t69
#: name: table no 69
#: description: $\frac{1}{N_{ch}} \frac{dN_{ch}}{dp_{t}}\pm stat.\pm syst.gen.\pm syst.det.[GeV^{-1}]$,transmin region,$200GeV<p_{T}^{Z}<500GeV$

#: data_file: table_no_69.yaml
#: keyword reactions: P P --> Z0 --> MU+MU- | Drell-Yan
#: keyword cmenergies: 13000
#: keyword observables: Underyling event
Bin limits$p_{T}$ [GeV],Bin limits$p_{T}$ [GeV] LOW,Bin limits$p_{T}$ [GeV] HIGH,$1/N_{ch} dN_{ch}/d(p_{T})$ [$GeV^{-1}$],statistical uncertainty +,statistical uncertainty -,detector related uncertainty +,detector related uncertainty -,generator related uncertainty +,generator related uncertainty -
0.5,0.45,0.55,0.844,0.041,-0.041,0.018,-0.018,0.018,-0.018
0.6000000000000001,0.55,0.65,1.487,0.068,-0.068,0.025,-0.025,0.018,-0.018
0.7,0.65,0.75,1.142,0.055,-0.055,0.019,-0.019,0.014,-0.014
0.8,0.75,0.85,0.932,0.047,-0.047,0.015,-0.015,0.011,-0.011
0.8999999999999999,0.85,0.95,0.765,0.039,-0.039,0.012,-0.012,0.009,-0.009
1.0,0.95,1.05,0.701,0.037,-0.037,0.011,-0.011,0.008,-0.008
1.1,1.05,1.15,0.53,0.03,-0.03,0.01,-0.01,0.01,-0.01
1.2,1.15,1.25,0.421,0.027,-0.027,0.007,-0.007,0.007,-0.007
1.3,1.25,1.35,0.391,0.024,-0.024,0.007,-0.007,0.006,-0.006
1.4,1.35,1.45,0.3,0.021,-0.021,0.005,-0.005,0.006,-0.006
1.5,1.45,1.55,0.28,0.02,-0.02,0,0,0.01,-0.01
1.6,1.55,1.65,0.218,0.017,-0.017,0.004,-0.004,0.005,-0.005
1.7,1.65,1.75,0.207,0.016,-0.016,0.004,-0.004,0.004,-0.004
1.8,1.75,1.85,0.173,0.015,-0.015,0.003,-0.003,0.004,-0.004
1.9,1.85,1.95,0.169,0.014,-0.014,0.003,-0.003,0.004,-0.004
2.0,1.95,2.05,0.133,0.012,-0.012,0.003,-0.003,0.004,-0.004
2.0999999999999996,2.05,2.15,0.0924,0.0099,-0.0099,0.0022,-0.0022,0.004,-0.004
2.2,2.15,2.25,0.121,0.011,-0.011,0.002,-0.002,0.004,-0.004
2.3,2.25,2.35,0.0895,0.0093,-0.0093,0.0017,-0.0017,0.0041,-0.0041
2.4000000000000004,2.35,2.45,0.078,0.0086,-0.0086,0.0014,-0.0014,0.0042,-0.0042
2.5,2.45,2.55,0.0682,0.0073,-0.0073,0.0013,-0.0013,0.0042,-0.0042
2.5999999999999996,2.55,2.65,0.0457,0.0058,-0.0058,0.0012,-0.0012,0.0037,-0.0037
2.7,2.65,2.75,0.0398,0.0056,-0.0056,0.0012,-0.0012,0.0031,-0.0031
2.8,2.75,2.85,0.0613,0.0074,-0.0074,0.0014,-0.0014,0.0027,-0.0027
2.9000000000000004,2.85,2.95,0.054,0.006,-0.006,0.001,-0.001,0.003,-0.003
3.0,2.95,3.05,0.0449,0.0057,-0.0057,0.001,-0.001,0.0032,-0.0032
3.0999999999999996,3.05,3.15,0.0334,0.0056,-0.0056,0.0008,-0.0008,0.0031,-0.0031
3.2,3.15,3.25,0.0328,0.0044,-0.0044,0.0008,-0.0008,0.0026,-0.0026
3.3,3.25,3.35,0.0276,0.0043,-0.0043,0.0009,-0.0009,0.0026,-0.0026
3.4000000000000004,3.35,3.45,0.0266,0.0039,-0.0039,0.0012,-0.0012,0.0026,-0.0026
3.5,3.45,3.55,0.0338,0.0042,-0.0042,0.0015,-0.0015,0.003,-0.003
3.5999999999999996,3.55,3.65,0.0127,0.0028,-0.0028,0.0014,-0.0014,0.0029,-0.0029
3.7,3.65,3.75,0.016,0.003,-0.003,0.001,-0.001,0.003,-0.003
3.8,3.75,3.85,0.0149,0.0035,-0.0035,0.0009,-0.0009,0.0033,-0.0033
3.9000000000000004,3.85,3.95,0.02,0.0045,-0.0045,0.0008,-0.0008,0.0036,-0.0036
4.0,3.95,4.05,0.0312,0.0031,-0.0031,0.0008,-0.0008,0.0034,-0.0034
4.1,4.05,4.15,0.0126,0.0018,-0.0018,0.0007,-0.0007,0.0038,-0.0038
4.2,4.15,4.25,0.0042,0.0013,-0.0013,0.0006,-0.0006,0.0037,-0.0037
4.3,4.25,4.35,0.0276,0.0041,-0.0041,0.0007,-0.0007,0.0041,-0.0041
4.4,4.35,4.45,0.0043,0.0018,-0.0018,0.0003,-0.0003,0.0031,-0.0031
4.5,4.45,4.55,0.00127,0.00072,-0.00072,0.00034,-0.00034,0.00322,-0.00322
4.6,4.55,4.65,0.007,0.0022,-0.0022,0.0005,-0.0005,0.0038,-0.0038
4.7,4.65,4.75,0.0176,0.0041,-0.0041,0.0006,-0.0006,0.0053,-0.0053
4.8,4.75,4.85,0.0221,0.0035,-0.0035,0.0007,-0.0007,0.0057,-0.0057
4.9,4.85,4.95,0.0149,0.0033,-0.0033,0.0006,-0.0006,0.0053,-0.0053
5.0,4.95,5.05,0.0093,0.0021,-0.0021,0.0006,-0.0006,0.0043,-0.0043
5.1,5.05,5.15,0.0123,0.0026,-0.0026,0.0005,-0.0005,0.0034,-0.0034
5.2,5.15,5.25,0.0129,0.0025,-0.0025,0.0004,-0.0004,0.0027,-0.0027
5.3,5.25,5.35,0.0023,0.0011,-0.0011,0.0003,-0.0003,0.0021,-0.0021
5.4,5.35,5.45,0.0078,0.0031,-0.0031,0.0003,-0.0003,0.0021,-0.0021

